near_dup_group,group_size,doc_type
g001738,1,email_strategy_politics_investment
g001739,1,email_strategy_politics_investment
g001740,1,email_strategy_politics_investment
g001741,1,email_power_business_short
g001742,1,email_blackmail_social
g001743,1,ichat_money_list_fbi
g001744,1,email_power_business_short
g001745,1,email_strategy_politics_investment
g001746,1,email_strategy_politics_investment
g001747,1,email_strategy_politics_investment
g001748,1,email_blackmail_social
g001749,1,email_blackmail_social
g001750,1,email_blackmail_social
g001751,1,email_blackmail_social
g001752,1,email_strategy_politics_investment
g001753,1,email_strategy_politics_investment
g001754,1,email_blackmail_social
g001755,1,email_power_business_short
g001756,1,email_blackmail_social
g001757,1,email_strategy_politics_investment
g001758,1,email_strategy_politics_investment
g001759,1,email_blackmail_social
g001760,1,email_strategy_politics_investment
g001761,1,email_power_business_short
g001762,1,email_strategy_politics_investment
g001763,1,email_power_business_short
g001764,1,email_blackmail_social
g001765,1,email_power_business_short
g001766,1,email_power_business_short
g001767,1,email_blackmail_social
g001768,2,email_blackmail_social
g001769,1,email_strategy_politics_investment
g001770,1,email_strategy_politics_investment
g001771,1,email_power_business_short
g001772,1,email_blackmail_social
g001773,1,email_blackmail_social
g001774,1,email_blackmail_social
g001775,1,email_blackmail_social
g001776,1,email_strategy_politics_investment
g001777,1,email_blackmail_social
g001778,1,email_blackmail_social
g001779,1,email_elite_influence_correspondence
g001780,1,email_strategy_politics_investment
g001781,1,email_blackmail_social
g001782,1,email_blackmail_social
g001783,1,email_blackmail_social
g001784,1,email_strategy_politics_investment
g001785,1,email_strategy_politics_investment
g001786,1,email_blackmail_social
g001787,1,email_strategy_politics_investment
g001788,1,email_strategy_politics_investment
g001789,1,email_blackmail_social
g001790,1,email_blackmail_social
g001791,2,email_blackmail_social
g001792,1,email_strategy_politics_investment
g001793,1,email_blackmail_social
g001794,1,email_power_business_short
g001795,1,email_blackmail_social
g001796,1,email_strategy_politics_investment
g001797,1,email_blackmail_social
g001798,1,email_blackmail_social
g001799,1,email_strategy_politics_investment
g001800,1,email_blackmail_social
g001801,1,email_blackmail_social
g001802,1,email_strategy_politics_investment
g001803,1,email_strategy_politics_investment
g001804,1,email_strategy_politics_investment
g001805,1,email_blackmail_social
g001806,1,email_blackmail_social
g001807,1,email_strategy_politics_investment
g001808,1,email_power_business_short
g001809,1,email_power_business_short
g001810,1,email_strategy_politics_investment
g001811,1,email_strategy_politics_investment
g001812,1,email_strategy_politics_investment
g001813,1,email_strategy_politics_investment
g001814,1,email_strategy_politics_investment
g001815,1,email_strategy_politics_investment
g001816,1,email_strategy_politics_investment
g001817,1,email_blackmail_social
g001818,1,email_power_business_short
g001819,1,email_blackmail_social
g001820,1,email_blackmail_social
g001821,1,email_strategy_politics_investment
g001822,1,email_blackmail_social
g001823,1,email_blackmail_social
g001824,1,ichat_money_list_fbi
g001825,1,email_strategy_politics_investment
g001826,1,media_article_with_metadata
g001827,1,email_blackmail_social
g001828,1,media_article_with_metadata
g001829,1,email_strategy_politics_investment
g001830,1,email_blackmail_social
g001831,1,email_strategy_politics_investment
g001832,1,email_blackmail_social
g001833,2,media_article_with_metadata
g001834,2,media_article_with_metadata
g001835,1,email_blackmail_social
g001836,1,email_strategy_politics_investment
g001837,1,email_blackmail_social
g001838,1,email_power_business_short
g001839,1,email_elite_influence_correspondence
g001840,1,email_elite_influence_correspondence
g001841,1,media_article_with_metadata
g001842,1,email_strategy_politics_investment
g001843,1,email_strategy_politics_investment
g001844,1,email_blackmail_social
g001845,1,email_power_business_short
g001846,1,email_blackmail_social
g001847,1,email_blackmail_social
g001848,1,email_blackmail_social
g001849,1,email_power_business_short
g001850,1,email_strategy_politics_investment
g001851,1,email_strategy_politics_investment
g001852,1,email_blackmail_social
g001853,1,email_blackmail_social
g001854,1,email_power_business_short
g001855,1,email_blackmail_social
g001856,1,email_blackmail_social
g001857,1,email_blackmail_social
g001858,1,email_strategy_politics_investment
g001859,1,email_power_business_short
g001860,1,email_power_business_short
g001861,1,email_elite_influence_correspondence
g001862,1,email_strategy_politics_investment
g001863,1,email_strategy_politics_investment
g001864,1,ichat_money_list_fbi
g001865,1,email_strategy_politics_investment
g001866,1,email_strategy_politics_investment
g001867,1,email_strategy_politics_investment
g001868,1,email_strategy_politics_investment
g001869,1,email_blackmail_social
g001870,1,media_article_with_metadata
g001871,1,email_strategy_politics_investment
g001872,1,email_blackmail_social
g001873,1,email_power_business_short
g001874,1,email_power_business_short
g001875,1,email_blackmail_social
g001876,1,email_strategy_politics_investment
g001877,1,email_blackmail_social
g001878,1,email_blackmail_social
g001879,1,email_blackmail_social
g001880,1,email_strategy_politics_investment
g001881,1,email_power_business_short
g001882,1,email_blackmail_social
g001883,1,media_article_with_metadata
g001884,1,media_article_with_metadata
g001885,1,email_strategy_politics_investment
g001886,1,email_blackmail_social
g001887,1,email_blackmail_social
g001888,1,email_strategy_politics_investment
g001889,1,email_strategy_politics_investment
g001890,1,email_power_business_short
g001891,1,email_strategy_politics_investment
g001892,1,email_blackmail_social
g001893,1,ichat_money_list_fbi
g001894,1,media_article_with_metadata
g001895,2,email_blackmail_social
g001896,1,email_blackmail_social
g001897,1,email_blackmail_social
g001898,1,email_blackmail_social
g001899,2,email_blackmail_social
g001900,1,email_strategy_politics_investment
g001901,1,email_blackmail_social
g001902,1,email_strategy_politics_investment
g001903,1,email_blackmail_social
g001904,1,email_blackmail_social
g001905,1,email_strategy_politics_investment
g001906,1,email_blackmail_social
g001907,1,email_power_business_short
g001908,1,email_blackmail_social
g001909,1,email_strategy_politics_investment
g001910,2,email_strategy_politics_investment
g001911,1,email_strategy_politics_investment
g001912,1,email_blackmail_social
g001913,1,email_blackmail_social
g001914,1,email_strategy_politics_investment
g001915,1,email_blackmail_social
g001916,1,email_blackmail_social
g001917,1,email_power_business_short
g001918,1,media_article_with_metadata
g001919,1,email_blackmail_social
g001920,1,ichat_money_list_fbi
g001921,1,email_blackmail_social
g001922,1,email_strategy_politics_investment
g001923,1,email_strategy_politics_investment
g001924,1,email_strategy_politics_investment
g001925,1,email_blackmail_social
g001926,1,email_blackmail_social
g001927,1,email_strategy_politics_investment
g001928,2,email_strategy_politics_investment
g001929,1,email_strategy_politics_investment
g001930,1,email_blackmail_social
g001931,1,email_strategy_politics_investment
g001932,1,email_strategy_politics_investment
g001933,1,email_blackmail_social
g001934,1,email_strategy_politics_investment
g001935,1,email_power_business_short
g001936,1,media_article_with_metadata
g001937,1,email_strategy_politics_investment
g001938,1,email_blackmail_social
g001939,1,email_blackmail_social
g001940,1,media_article_with_metadata
g001941,1,email_strategy_politics_investment
g001942,2,email_strategy_politics_investment
g001943,1,email_blackmail_social
g001944,1,email_blackmail_social
g001945,1,email_blackmail_social
g001946,2,email_blackmail_social
g001947,1,email_blackmail_social
g001948,2,media_article_with_metadata
g001949,1,email_strategy_politics_investment
g001950,1,email_power_business_short
g001951,1,email_blackmail_social
g001952,1,email_power_business_short
g001953,1,media_article_with_metadata
g001954,1,email_strategy_politics_investment
g001955,1,email_power_business_short
g001956,1,email_strategy_politics_investment
g001957,1,email_blackmail_social
g001958,1,email_strategy_politics_investment
g001959,1,email_strategy_politics_investment
g001960,1,media_article_with_metadata
g001961,1,email_strategy_politics_investment
g001962,1,email_strategy_politics_investment
g001963,1,email_blackmail_social
g001964,1,email_blackmail_social
g001965,1,email_blackmail_social
g001966,1,email_strategy_politics_investment
g001967,1,email_blackmail_social
g001968,1,email_blackmail_social
g001969,1,email_blackmail_social
g001970,1,email_strategy_politics_investment
g001971,1,email_blackmail_social
g001972,1,email_strategy_politics_investment
g001973,1,email_strategy_politics_investment
g001974,1,email_strategy_politics_investment
g001975,1,email_blackmail_social
g001976,1,media_article_with_metadata
g001977,1,email_blackmail_social
g001978,1,email_blackmail_social
g001979,1,email_power_business_short
g001980,1,email_strategy_politics_investment
g001981,1,email_strategy_politics_investment
g001982,1,email_power_business_short
g001983,1,email_blackmail_social
g001984,1,email_blackmail_social
g001985,1,email_strategy_politics_investment
g001986,1,email_power_business_short
g001987,1,email_strategy_politics_investment
g001988,1,email_blackmail_social
g001989,1,email_blackmail_social
g001990,1,email_strategy_politics_investment
g001991,1,media_article_with_metadata
g001992,1,email_strategy_politics_investment
g001993,1,email_strategy_politics_investment
g001994,1,email_blackmail_social
g001995,1,email_strategy_politics_investment
g001996,1,email_power_business_short
g001997,1,email_elite_influence_correspondence
g001998,1,email_strategy_politics_investment
g001999,1,email_strategy_politics_investment
g002000,1,email_blackmail_social
g002001,1,email_blackmail_social
g002002,1,email_blackmail_social
g002003,1,email_strategy_politics_investment
g002004,1,email_power_business_short
g002005,1,media_article_with_metadata
g002006,1,email_strategy_politics_investment
g002007,1,email_strategy_politics_investment
g002008,1,email_strategy_politics_investment
g002009,1,email_strategy_politics_investment
g002010,1,email_blackmail_social
g002011,1,email_elite_influence_correspondence
g002012,1,email_blackmail_social
g002013,1,email_blackmail_social
g002014,1,email_strategy_politics_investment
g002015,1,email_power_business_short
g002016,1,email_strategy_politics_investment
g002017,2,email_power_business_short
g002018,1,email_strategy_politics_investment
g002019,1,email_blackmail_social
g002020,1,email_blackmail_social
g002021,1,email_strategy_politics_investment
g002022,1,email_power_business_short
g002023,1,email_blackmail_social
g002024,1,media_article_with_metadata
g002025,1,email_strategy_politics_investment
g002026,1,email_strategy_politics_investment
g002027,1,email_blackmail_social
g002028,1,email_strategy_politics_investment
g002029,1,email_strategy_politics_investment
g002030,1,email_strategy_politics_investment
g002031,1,email_blackmail_social
g002032,1,email_strategy_politics_investment
g002033,1,ichat_money_list_fbi
g002034,1,email_blackmail_social
g002035,1,email_power_business_short
g002036,1,email_power_business_short
g002037,1,email_blackmail_social
g002038,1,email_blackmail_social
g002039,1,email_strategy_politics_investment
g002040,1,email_blackmail_social
g002041,1,email_blackmail_social
g002042,2,email_blackmail_social
g002043,1,email_blackmail_social
g002044,1,email_blackmail_social
g002045,1,email_blackmail_social
g002046,1,email_power_business_short
g002047,1,email_strategy_politics_investment
g002048,2,email_strategy_politics_investment
g002049,1,email_strategy_politics_investment
g002050,1,email_power_business_short
g002051,1,email_strategy_politics_investment
g002052,1,email_power_business_short
g002053,1,email_blackmail_social
g002054,1,email_strategy_politics_investment
g002055,1,email_strategy_politics_investment
g002056,1,email_strategy_politics_investment
g002057,26,email_power_business_short
g002058,1,email_blackmail_social
g002059,1,email_blackmail_social
g002060,1,email_blackmail_social
g002061,1,email_strategy_politics_investment
g002062,1,email_strategy_politics_investment
g002063,1,email_power_business_short
g002064,1,email_blackmail_social
g002065,1,email_strategy_politics_investment
g002066,1,email_blackmail_social
g002067,1,email_blackmail_social
g002068,1,email_strategy_politics_investment
g002069,1,email_blackmail_social
g002070,1,email_blackmail_social
g002071,1,email_blackmail_social
g002072,1,ichat_money_list_fbi
g002073,1,email_blackmail_social
g002074,1,email_blackmail_social
g002075,1,email_power_business_short
g002076,1,email_blackmail_social
g002077,1,email_strategy_politics_investment
g002078,1,email_strategy_politics_investment
g002079,1,email_blackmail_social
g002080,1,email_power_business_short
g002081,1,email_strategy_politics_investment
g002082,1,email_blackmail_social
g002083,1,email_strategy_politics_investment
g002084,1,email_strategy_politics_investment
g002085,1,email_strategy_politics_investment
g002086,1,email_blackmail_social
g002087,1,email_power_business_short
g002088,1,ichat_money_list_fbi
g002089,1,email_strategy_politics_investment
g002090,1,email_blackmail_social
g002091,1,email_strategy_politics_investment
g002092,1,email_power_business_short
g002093,1,email_blackmail_social
g002094,1,email_blackmail_social
g002095,1,email_blackmail_social
g002096,1,email_strategy_politics_investment
g002097,1,email_blackmail_social
g002098,1,email_strategy_politics_investment
g002099,1,email_strategy_politics_investment
g002100,1,email_blackmail_social
g002101,1,email_strategy_politics_investment
g002102,1,email_blackmail_social
g002103,1,email_blackmail_social
g002104,1,email_blackmail_social
g002105,1,email_power_business_short
g002106,1,email_blackmail_social
g002107,1,email_power_business_short
g002108,1,email_blackmail_social
g002109,1,email_blackmail_social
g002110,1,email_strategy_politics_investment
g002111,1,email_strategy_politics_investment
g002112,1,email_strategy_politics_investment
g002113,1,email_strategy_politics_investment
g002114,1,email_blackmail_social
g002115,1,email_strategy_politics_investment
g002116,1,email_elite_influence_correspondence
g002117,1,email_blackmail_social
g002118,1,email_strategy_politics_investment
g002119,1,email_strategy_politics_investment
g002120,1,email_strategy_politics_investment
g002121,1,email_strategy_politics_investment
g002122,1,email_strategy_politics_investment
g002123,1,email_blackmail_social
g002124,1,email_power_business_short
g002125,1,email_blackmail_social
g002126,1,email_blackmail_social
g002127,1,ichat_money_list_fbi
g002128,1,email_blackmail_social
g002129,1,email_strategy_politics_investment
g002130,1,email_blackmail_social
g002131,1,email_blackmail_social
g002132,1,email_power_business_short
g002133,1,email_strategy_politics_investment
g002134,1,email_blackmail_social
g002135,1,email_power_business_short
g002136,1,email_strategy_politics_investment
g002137,1,email_strategy_politics_investment
g002138,1,email_blackmail_social
g002139,1,email_strategy_politics_investment
g002140,1,email_blackmail_social
g002141,1,email_blackmail_social
g002142,1,email_strategy_politics_investment
g002143,1,email_power_business_short
g002144,1,email_strategy_politics_investment
g002145,1,email_blackmail_social
g002146,1,email_power_business_short
g002147,1,email_strategy_politics_investment
g002148,1,email_strategy_politics_investment
g002149,1,email_strategy_politics_investment
g002150,1,email_blackmail_social
g002151,1,email_blackmail_social
g002152,1,email_strategy_politics_investment
g002153,1,media_article_with_metadata
g002154,1,email_strategy_politics_investment
g002155,1,email_power_business_short
g002156,1,email_strategy_politics_investment
g002157,1,email_power_business_short
g002158,1,media_article_with_metadata
g002159,1,media_article_with_metadata
g002160,1,email_power_business_short
g002161,1,email_strategy_politics_investment
g002162,1,email_blackmail_social
g002163,1,email_blackmail_social
g002164,1,email_power_business_short
g002165,1,email_power_business_short
g002166,1,email_blackmail_social
g002167,1,email_blackmail_social
g002168,1,email_blackmail_social
g002169,1,email_blackmail_social
g002170,1,email_power_business_short
g002171,1,email_elite_influence_correspondence
g002172,1,email_power_business_short
g002173,1,email_blackmail_social
g002174,1,email_power_business_short
g002175,1,email_strategy_politics_investment
g002176,1,ichat_money_list_fbi
g002177,1,email_blackmail_social
g002178,1,ichat_money_list_fbi
g002179,1,email_strategy_politics_investment
g002180,1,email_blackmail_social
g002181,1,email_blackmail_social
g002182,1,email_strategy_politics_investment
g002183,1,email_blackmail_social
g002184,1,email_strategy_politics_investment
g002185,1,email_blackmail_social
g002186,1,email_strategy_politics_investment
g002187,1,email_power_business_short
g002188,1,email_power_business_short
g002189,1,email_blackmail_social
g002190,1,email_power_business_short
g002191,1,email_blackmail_social
g002192,1,email_strategy_politics_investment
g002193,1,email_blackmail_social
g002194,1,email_power_business_short
g002195,1,email_power_business_short
g002196,1,email_strategy_politics_investment
g002197,1,media_article_with_metadata
g002198,1,email_strategy_politics_investment
g002199,1,email_strategy_politics_investment
g002200,1,email_strategy_politics_investment
g002201,1,email_blackmail_social
g002202,1,email_strategy_politics_investment
g002203,1,email_blackmail_social
g002204,1,email_strategy_politics_investment
g002205,1,email_power_business_short
g002206,1,email_strategy_politics_investment
g002207,1,email_power_business_short
g002208,1,email_strategy_politics_investment
g002209,1,email_power_business_short
g002210,1,email_strategy_politics_investment
g002211,1,email_strategy_politics_investment
g002212,1,email_strategy_politics_investment
g002213,1,media_article_with_metadata
g002214,1,email_power_business_short
g002215,1,email_elite_influence_correspondence
g002216,1,email_strategy_politics_investment
g002217,1,email_blackmail_social
g002218,1,email_strategy_politics_investment
g002219,1,email_power_business_short
g002220,1,email_blackmail_social
g002221,1,email_strategy_politics_investment
g002222,1,email_blackmail_social
g002223,1,email_blackmail_social
g002224,1,email_power_business_short
g002225,1,email_blackmail_social
g002226,1,email_power_business_short
g002227,1,email_blackmail_social
g002228,1,email_power_business_short
g002229,1,email_strategy_politics_investment
g002230,2,email_power_business_short
g002231,1,email_power_business_short
g002232,1,media_article_with_metadata
g002233,1,email_strategy_politics_investment
g002234,1,email_power_business_short
g002235,1,email_blackmail_social
g002236,1,email_strategy_politics_investment
g002237,1,email_strategy_politics_investment
g002238,1,email_strategy_politics_investment
g002239,1,media_article_with_metadata
g002240,1,email_blackmail_social
g002241,1,email_blackmail_social
g002242,1,email_blackmail_social
g002243,1,ichat_money_list_fbi
g002244,1,email_blackmail_social
g002245,1,email_power_business_short
g002246,1,email_power_business_short
g002247,1,email_strategy_politics_investment
g002248,1,email_blackmail_social
g002249,1,email_power_business_short
g002250,1,email_blackmail_social
g002251,1,email_blackmail_social
g002252,1,email_blackmail_social
g002253,1,email_strategy_politics_investment
g002254,1,email_strategy_politics_investment
g002255,1,email_strategy_politics_investment
g002256,1,email_power_business_short
g002257,1,email_strategy_politics_investment
g002258,1,email_power_business_short
g002259,1,email_blackmail_social
g002260,1,email_strategy_politics_investment
g002261,1,email_blackmail_social
g002262,1,email_blackmail_social
g002263,1,email_blackmail_social
g002264,1,email_power_business_short
g002265,1,media_article_with_metadata
g002266,1,email_power_business_short
g002267,1,email_blackmail_social
g002268,1,email_strategy_politics_investment
g002269,1,email_power_business_short
g002270,1,email_power_business_short
g002271,1,email_elite_influence_correspondence
g002272,1,email_blackmail_social
g002273,1,email_strategy_politics_investment
g002274,1,unknown
g002275,1,email_blackmail_social
g002276,1,email_strategy_politics_investment
g002277,1,email_blackmail_social
g002278,1,email_blackmail_social
g002279,1,email_blackmail_social
g002280,1,email_power_business_short
g002281,1,email_blackmail_social
g002282,1,email_blackmail_social
g002283,1,email_strategy_politics_investment
g002284,1,email_strategy_politics_investment
g002285,1,email_blackmail_social
g002286,1,email_strategy_politics_investment
g002287,1,email_blackmail_social
g002288,1,email_strategy_politics_investment
g002289,1,email_power_business_short
g002290,1,email_power_business_short
g002291,1,email_power_business_short
g002292,1,email_power_business_short
g002293,1,email_strategy_politics_investment
g002294,1,email_blackmail_social
g002295,1,email_blackmail_social
g002296,1,email_blackmail_social
g002297,1,email_blackmail_social
g002298,1,email_strategy_politics_investment
g002299,1,email_power_business_short
g002300,1,email_blackmail_social
g002301,1,email_strategy_politics_investment
g002302,1,email_elite_influence_correspondence
g002303,1,email_strategy_politics_investment
g002304,1,email_blackmail_social
g002305,1,email_blackmail_social
g002306,1,email_blackmail_social
g002307,1,email_power_business_short
g002308,1,email_blackmail_social
g002309,1,email_blackmail_social
g002310,1,email_power_business_short
g002311,1,email_blackmail_social
g002312,1,email_blackmail_social
g002313,1,email_blackmail_social
g002314,1,email_blackmail_social
g002315,1,email_strategy_politics_investment
g002316,1,email_blackmail_social
g002317,1,email_strategy_politics_investment
g002318,1,email_blackmail_social
g002319,1,email_blackmail_social
g002320,1,email_strategy_politics_investment
g002321,1,email_blackmail_social
g002322,1,email_blackmail_social
g002323,1,email_strategy_politics_investment
g002324,1,email_blackmail_social
g002325,1,email_strategy_politics_investment
g002326,1,ichat_money_list_fbi
g002327,1,email_power_business_short
g002328,1,email_strategy_politics_investment
g002329,1,email_strategy_politics_investment
g002330,1,email_blackmail_social
g002331,1,email_strategy_politics_investment
g002332,1,email_strategy_politics_investment
g002333,1,email_strategy_politics_investment
g002334,1,email_blackmail_social
g002335,1,email_blackmail_social
g002336,1,email_power_business_short
g002337,1,media_article_with_metadata
g002338,1,email_strategy_politics_investment
g002339,1,email_blackmail_social
g002340,1,email_power_business_short
g002341,1,email_blackmail_social
g002342,1,email_blackmail_social
g002343,1,email_blackmail_social
g002344,1,email_strategy_politics_investment
g002345,1,email_strategy_politics_investment
g002346,1,email_power_business_short
g002347,1,email_blackmail_social
g002348,1,email_blackmail_social
g002349,1,email_strategy_politics_investment
g002350,1,email_blackmail_social
g002351,1,email_power_business_short
g002352,1,email_blackmail_social
g002353,1,email_power_business_short
g002354,1,email_blackmail_social
g002355,1,email_strategy_politics_investment
g002356,1,email_blackmail_social
g002357,1,email_blackmail_social
g002358,1,email_blackmail_social
g002359,1,email_blackmail_social
g002360,1,email_strategy_politics_investment
g002361,1,email_strategy_politics_investment
g002362,1,email_strategy_politics_investment
g002363,1,email_strategy_politics_investment
g002364,1,email_blackmail_social
g002365,1,email_blackmail_social
g002366,1,ichat_money_list_fbi
g002367,1,email_strategy_politics_investment
g002368,1,email_strategy_politics_investment
g002369,1,email_blackmail_social
g002370,1,media_article_with_metadata
g002371,1,email_power_business_short
g002372,1,email_blackmail_social
g002373,1,email_blackmail_social
g002374,1,email_power_business_short
g002375,1,email_strategy_politics_investment
g002376,1,email_blackmail_social
g002377,1,email_blackmail_social
g002378,1,email_power_business_short
g002379,1,email_strategy_politics_investment
g002380,1,email_strategy_politics_investment
g002381,1,email_blackmail_social
g002382,1,ichat_money_list_fbi
g002383,1,email_blackmail_social
g002384,1,email_blackmail_social
g002385,1,email_blackmail_social
g002386,1,email_power_business_short
g002387,1,email_blackmail_social
g002388,1,email_power_business_short
g002389,1,email_blackmail_social
g002390,1,email_strategy_politics_investment
g002391,1,email_blackmail_social
g002392,1,email_strategy_politics_investment
g002393,1,email_power_business_short
g002394,1,email_strategy_politics_investment
g002395,1,email_blackmail_social
g002396,1,email_elite_influence_correspondence
g002397,1,json_artifacts_noise
g002398,1,email_strategy_politics_investment
g002399,1,email_strategy_politics_investment
g002400,1,email_blackmail_social
g002401,1,email_power_business_short
g002402,1,email_power_business_short
g002403,1,email_blackmail_social
g002404,1,email_power_business_short
g002405,1,email_blackmail_social
g002406,1,email_power_business_short
g002407,1,email_blackmail_social
g002408,1,email_strategy_politics_investment
g002409,1,email_strategy_politics_investment
g002410,1,email_blackmail_social
g002411,1,email_strategy_politics_investment
g002412,1,email_power_business_short
g002413,1,email_blackmail_social
g002414,1,email_blackmail_social
g002415,1,email_blackmail_social
g002416,1,email_strategy_politics_investment
g002417,1,ichat_money_list_fbi
